reg_no,ref_no,product,status,description,holder,holder_osa,manufacturer,manufacturer_osa,importer,importer_osa,date_reg,date_end,active_ingredient,mdc_code,generic_name
MAL20046137X,201910142822X,Three Legs Septyc-Kare Antiseptic Spray 1%w/v,PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,Chlorhexidine Gluconate[1 %w/v],D08AC02-137-A44-01-001,
MAL05041851TC,2004013119257,Bio Spektra Mas Aki Capsule 250mg,PRODUCT APPROVED,NATURAL PRODUCT,AK PHARMACY & NATUROPATHY CENTER,2797,SARI TANI DESA SDN. BHD.,1109827,,,2025-05-01,2030-05-01,"Cola acuminata[50;mg;250;mg],Phaseolus angularis[50;mg;250;mg],Semen Phaseolus vulgaris[50;mg;250;mg],GLYCINE MAX SEMEN[50;mg;250;mg],Coffea arabica.[50;mg;250;mg]",,
MAL19984713ARZ,1995110330A,APO-PIROXICAM CAPSULE 20MG,CONDITIONAL REGISTRATION,PRESCRIPTION,PHARMAFORTE (MALAYSIA) SDN. BHD.,752,APOTEX INC,1017494,PHARMAFORTE (MALAYSIA) SDN. BHD.,55807.0,2025-05-01,2030-05-01,PIROXICAM[20MG                          ],M01AC01-000-C10-02-006,Piroxicam 20 mg Capsule
MAL19984699ARZ,1995110339A,APO-ATENOL TABLET 50MG,PRODUCT APPROVED,PRESCRIPTION,PHARMAFORTE (MALAYSIA) SDN. BHD.,752,APOTEX INC,1017494,PHARMAFORTE (MALAYSIA) SDN. BHD.,55807.0,2025-05-01,2030-05-01,ATENOLOL[50MG                          ],C07AB03-000-T10-01-008,Atenolol 50 mg Tablet
MAL20046150XZ,201911072935X,IDAMOL TABLET 500MG,PRODUCT APPROVED,NON PRESCRIPTION,INSPIRAPHARMA SDN. BHD.,6540,INSPIRAPHARMA SDN. BHD.,1019774,,,2025-05-01,2030-05-01,Paracetamol[500 mg],N02BE01-000-T34-01-003,
MAL20046133X,201912053100X,Alsoft A Hand Disinfectant 0.2% w/v ,PRODUCT APPROVED,NON PRESCRIPTION,GOODMAID CHEMICALS CORPORATION SDN. BHD.,51755,GOODMAID CHEMICALS CORPORATION SDN. BHD.,1116098,,,2025-05-01,2030-05-01,Chlorhexidine Gluconate[0.2 %w/v],D08AC02-137-L42-02-001,
MAL20046072AZ,201909132678A,LENANGIO 10 (LENALIDOMIDE HARD CAPSULES 10MG),PRODUCT APPROVED,NEW CHEMICAL ENTITY,Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.,1114662,DR. REDDY'S LABORATORIES LIMITED,1146592,DKSH MALAYSIA SDN. BHD.,75.0,2025-05-01,2030-05-01,LENALIDOMIDE (POVIDONE)[20.00 mg],L04AX04-000-C11-02-001,
MAL20046160HA,201911283053HA,ROBENXIN 66G/KG POWDER,PRODUCT APPROVED,VETERINARY ,RANGE PHARMA SDN. BHD.,7950,RANGE PHARMA SDN. BHD.,935053,,,2025-05-01,2030-05-01,ROBENIDINE HYDROCHLORIDE[66g/kg ],,
MAL20046144XR,201911283036X,Calmoseptine Ointment,CONDITIONAL REGISTRATION,NON PRESCRIPTION,ZUELLIG PHARMA SDN. BHD.,874,"Calmo Manufacturing, Inc",1145058,ZUELLIG PHARMA SDN. BHD.,873.0,2025-05-01,2030-05-01,"Zinc Oxide[20.6 %w/w],Menthol[0.44 %w/w],Lanolin[15.7 %w/w],Petrolatum[24 %w/w]",D02AB00-944-G54-01-001,
MAL20046073AZ,201909132679A,LENANGIO 15 (LENALIDOMIDE HARD CAPSULES 15MG),PRODUCT APPROVED,NEW CHEMICAL ENTITY,Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.,1114662,DR. REDDY'S LABORATORIES LIMITED,1146592,DKSH MALAYSIA SDN. BHD.,75.0,2025-05-01,2030-05-01,LENALIDOMIDE (POVIDONE)[30.00 mg],L04AX04-000-C11-03-001,
MAL08010687ACZ,2006021506259,Iopamiro 300 Injection,CONDITIONAL REGISTRATION,NEW CHEMICAL ENTITY,DCH AURIGA (MALAYSIA) SDN. BHD.,4912,PATHEON ITALIA S.P.A.,1018420,DCH AURIGA (MALAYSIA) SDN. BHD.,55811.0,2025-05-01,2030-05-01,IOPAMIDOL[612.4;mg;1;ml],V08AB04-000-P30-01-009,Iopamidol Injection
MAL20000724ACZ,1996040330A,ACIC 200 TABLET,PRODUCT APPROVED,PRESCRIPTION,IMEKS PHARMA SDN. BHD.,782,Salutas pharma GmbH,1018611,IMEKS PHARMA SDN. BHD.,1133955.0,2025-05-01,2030-05-01,ACYCLOVIR[200MG                         ],J05AB01-000-T10-01-017,Acyclovir 200 mg Tablet
MAL20046074AZ,201909132680A,LENANGIO 25 (LENALIDOMIDE HARD CAPSULES 25MG),PRODUCT APPROVED,NEW CHEMICAL ENTITY,Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.,1114662,DR. REDDY'S LABORATORIES LIMITED,1146592,DKSH MALAYSIA SDN. BHD.,75.0,2025-05-01,2030-05-01,LENALIDOMIDE (POVIDONE)[50.00 mg],L04AX04-000-C11-04-001,
MAL20046128AZ,201911152982A,JEDOXRED 250 (DEFERASIROX DISPERSIBLE TABLETS 250MG),PRODUCT APPROVED,PRESCRIPTION,Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.,1114662,MSN Laboratories Private Limited,1134950,DKSH MALAYSIA SDN. BHD.,75.0,2025-05-01,2030-05-01,DEFERASIROX[250.00 mg],V03AC03-000-T40-02-002,
MAL20046127AZ,201911152981A,JEDOXRED 125 (DEFERASIROX DISPERSIBLE TABLETS 125MG),PRODUCT APPROVED,PRESCRIPTION,Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.,1114662,MSN Laboratories Private Limited,1134950,DKSH MALAYSIA SDN. BHD.,75.0,2025-05-01,2030-05-01,DEFERASIROX[125.00 mg],V03AC03-000-T40-01-002,
MAL20041262T,2002102890T,TONG KIN HUO SUEH WAN,PRODUCT APPROVED,NATURAL PRODUCT,HERBAL LAND MANUFACTURING SDN BHD,2942,HERBAL LAND MANUFACTURING SDN BHD,2941,,,2025-05-01,2030-05-01,"Aloe vera[30.90 MG                      ],TYPHA AUGUSTIFOLIA LINNE[30.90 MG                      ],SPARGANIUM STOLONIFCRUM BVCH-HAM[30.90 MG                      ],RHIZOMA CURCUMAE LONGAE[30.90 MG                      ],radix rehmannia glutinosa[30.90 MG                      ],RADIX PAEONIAE LACTIFLORAE[30.90 MG                      ],HERBA POGOSTEMONIS CABLIN[30.90 MG                      ],FAECES TROGOPTERORUM[30.90 MG                      ],CARTHAMUS TINCTORIUS LINNE FLOS[10.10 MG                      ],CAESALPINIAE SAPPAN LIGNUM[30.90 MG                      ],ANGELICA POLYMORPHA RADIX[30.90 MG                      ],ACHYRANTHES BIDENTATA RADIX[30.90 MG                      ]",,
MAL20046129AZ,201911152980A,JEDOXRED 500 (DEFERASIROX DISPERSIBLE TABLETS 500MG),PRODUCT APPROVED,PRESCRIPTION,Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.,1114662,MSN Laboratories Private Limited,1134950,DKSH MALAYSIA SDN. BHD.,75.0,2025-05-01,2030-05-01,DEFERASIROX[500.00 mg],V03AC03-000-T40-03-002,
MAL20046148XZ,201909172698X,Zole Topical Solution (Clotrimazole 1% w/v),PRODUCT APPROVED,NON PRESCRIPTION,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,779,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,1019503,,,2025-05-01,2030-05-01,CLOTRIMAZOLE[1 %w/v],D01AC01-000-L42-01-001,
MAL20046098AZ,201707200567A,EPITECH Levetiracetam Concentrate for Infusion 500mg/5ml,PRODUCT APPROVED,PRESCRIPTION,AVERROES PHARMACEUTICALS SDN. BHD.,804,Maiva Pharma Private Limited,1182498,AVERROES PHARMACEUTICALS SDN. BHD.,55994.0,2025-05-01,2030-05-01,"LEVETIRACETAM[100 mg,1 ml]",N03AX14-000-P33-01-001,
MAL05032527XCR,2003091135583,Decostriol 0.25 mcg capsule,PRODUCT APPROVED,NON PRESCRIPTION,IMEKS PHARMA SDN. BHD.,782,Catalent Germany Eberbach GmbH,1130153,IMEKS PHARMA SDN. BHD.,1133955.0,2025-05-01,2030-05-01,CALCITRIOL[0.25;mcg;;],A11CC04-000-C10-01-006,Calcitriol 0.25 mcg Capsule
MAL20046151XZ,201911122953X,ACTIMOL SUSPENSION 250MG/5ML,PRODUCT APPROVED,NON PRESCRIPTION,INSPIRAPHARMA SDN. BHD.,6540,INSPIRAPHARMA SDN. BHD.,1019774,,,2025-05-01,2030-05-01,"Paracetamol[250 mg,5 ml]",N02BE01-000-L80-01-039,
MAL19992137AZ,1997051083A,YSP Econazole Nitrate Pessary 150mg,PRODUCT APPROVED,PRESCRIPTION,Y.S.P. INDUSTRIES (M) SDN. BHD.,80,Y.S.P. INDUSTRIES (M) SDN. BHD.,78,,,2025-05-01,2030-05-01,ECONAZOLE NITRATE[150MG                         ],G01AF05-221-S10-02-002,Econazole Nitrate 150 mg Depot Pessary
MAL20046155HA,201909252732HA,Baytril Flavour Tablets 150 mg,PRODUCT APPROVED,VETERINARY ,ELANCO MALAYSIA SDN BHD,1134590,KVP Pharma + Veterinar Produkte GmbH,1128040,ELANCO MALAYSIA SDN BHD,1210716.0,2025-05-01,2030-05-01,Enrofloxacin [150 mg],,
MAL20046163HA,201911122954HA,FLUNICURE 50MG/ML INJECTION,PRODUCT APPROVED,VETERINARY ,RANGE PHARMA SDN. BHD.,7950,RANGE PHARMA SDN. BHD.,935053,,,2025-05-01,2030-05-01,"FLUNIXIN MEGLUMINE[83 mg,1 ml]",,
MAL05032625T,2004020420221,Millenium Ginkgo Biloba Plus Capsule 300 mg,PRODUCT APPROVED,NATURAL PRODUCT,F.A. HERBS SDN.BHD.,55903,F.A. HERBS SDN.BHD.,2357,,,2025-05-01,2030-05-01,"Centella asiatica[95;mg;300;mg],Withania Somnifera standardized extract to 1.5% Withanolides[30;mg;300;mg],Ginkgo Biloba standardized extract (50:1 equivalent to 5000mg of dry leaves, standardized to >24% Ginkgo Flavone Glycoside and >6% Terpene Lactones)[80;mg;300;mg],Ginkgo Biloba powder[95;mg;300;mg]",,
MAL20046162HA,201911082937HA,DURACIN 10G/KG POWDER,PRODUCT APPROVED,VETERINARY ,RANGE PHARMA SDN. BHD.,7950,RANGE PHARMA SDN. BHD.,935053,,,2025-05-01,2030-05-01,"MADURAMICIN AMMONIUM[10 gm,1 kg]",,
MAL10043712TC,2009061744269,Cap Seen Shei Qu Feng Su Her Wan Pill,PRODUCT APPROVED,NATURAL PRODUCT,KAM LUNG TRADING,1489,HO POH ONN MEDICAL HALL (M) SDN. BHD.,1019642,,,2025-05-01,2030-05-01,"Rhizoma Cyperus Rotundus.[240;mg;3000;mg],Radix Saposhnikovia divaricata[300;mg;3000;mg],Lignum Aquilaria  agallocha[90;mg;3000;mg],Herba schizonepeta  tenuifolia[360;mg;3000;mg],Herba Mentha  haplocalyx[240;mg;3000;mg],Flos Inula britannica[150;mg;3000;mg],Flos Eugenia caryophyllata[150;mg;3000;mg],Radix Angelica pubescens[240;mg;3000;mg],Herba Pogostemon cablin[210;mg;3000;mg],Honey[900;mg;3000;mg],Resina Commiphora myrrha[120;mg;3000;mg]",,
MAL08010688ACZ,2006021606428,Iopamiro 370 Injection,CONDITIONAL REGISTRATION,NEW CHEMICAL ENTITY,DCH AURIGA (MALAYSIA) SDN. BHD.,4912,PATHEON ITALIA S.P.A.,1018420,DCH AURIGA (MALAYSIA) SDN. BHD.,55811.0,2025-05-01,2030-05-01,IOPAMIDOL[755.3;mg;1;ml],V08AB04-000-P30-03-001,
MAL07124617AZ,2006100551807,Ixime 400 Tablets,PRODUCT APPROVED,PRESCRIPTION,BioCare Pharmaceutical (M) Sdn. Bhd.,69600,Lupin Limited,1018230,BioCare Pharmaceutical (M) Sdn. Bhd.,56179.0,2025-05-01,2030-05-01,CEFIXIME[400;mg;;0],J01DD08-000-T10-03-001,Cefixime 400 mg Tablet
MAL19993079AZ,1999031010A,VIROX TABLET 200MG,PRODUCT APPROVED,PRESCRIPTION,SM PHARMACEUTICALS SDN. BHD.,55873,SM PHARMACEUTICALS SDN. BHD.,858,,,2025-05-01,2030-05-01,ACYCLOVIR[200MG                         ],J05AB01-000-T10-01-016,Acyclovir 200 mg Tablet
MAL20046135XC,201908232569X,Ken- Ku Oil Cap Pancor Mas,PRODUCT APPROVED,NON PRESCRIPTION,DIAMOND MEDICAL COMPANY,3964,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Methyl salicylate[58 %w/v],Menthol[2 %w/v],Camphor[1 %w/v]",M02AC00-969-L40-07-001,
MAL19950114XC,1988110209X,MVT TABLET,PRODUCT APPROVED,NON PRESCRIPTION,ZONTRON PHARMACEUTICALS SDN. BHD.,507,TERAPUTICS SDN BHD,3183,,,2025-05-01,2030-05-01,"TOCOPHERYL ACETATE,DL-ALPHA[2MG                           ],FERROUS SULPHATE[30MG                          ],Calcium Pantothenate[2MG                           ],Sodium ascorbate[25MG                          ],VITAMIN A ACETATE[5000IU                        ],THIAM.HCL/MONONITRA.,VITB2,VITB6 ,VITB12[15.002MG                      ],VITAMIN D 3[400IU                         ],Folic Acid[1MG                           ],Nicotinamide[20MG                          ]",A11BA00-901-T10-01-005,Multivitamin Tablet
MAL05041925T,2004102602974,Nn HEPA Milk Thistle Dandelion Plus Capsule,PRODUCT APPROVED,NATURAL PRODUCT,YANLING NATURAL HYGIENE SDN. BHD.,626,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2025-05-01,2030-05-01,"Silybum marianum[100;mg;350;mg],RHIZOMA ZINGIBERIS RECENS[21;mg;350;mg],Rhizoma Pinellia ternate[21;mg;350;mg],Paeonia alba[16;mg;350;mg],RADIX BUPLEURUM CHINENSE[32;mg;350;mg],herba taraxacum mongolicum[50;mg;350;mg],Fructus Ziziphus Jujuba[16;mg;350;mg],FRUCTUS CITRUS AURANTIUM IMMATURED[11;mg;350;mg],Radix Scutellaria Baicalensis[16;mg;350;mg],Fructus Gardenia jasminoides[16;mg;350;mg],Herba Andrographis Paniculata[30;mg;350;mg],HERBA ARTEMISIAE SCOPARIAE[21;mg;350;mg]",,
MAL20000472XC,1999093278X,SURE-LIN 24 MULTIVITAMIN TABLET,PRODUCT APPROVED,HEALTH SUPPLEMENT,PEMBEKALAN UBAT HUATHAI SDN. BHD.,839,SUNWARD PHARMACEUTICAL SDN. BHD.,610,,,2025-05-01,2030-05-01,"VITAMIN B2/RIBOFLAVIN[2MG                           ],ASCORBIC ACID[37.5MG                        ],VITAMIN D 3[400 IU                        ],THIAMINE HYDROCHLORIDE/VIT B1[1.50MG                        ],Nicotinamide[20MG                          ],VITAMIN A[5000 IU                       ],PYRIDOXINE HCL/VITAMIN B6[1MG                           ]",,
MAL20046094AZ,201811131391A,Neuronox  Powder for Solution for Injection 200 units,PRODUCT APPROVED,BIOLOGICS,Orient Europharma (M) Sdn Bhd,51371,MEDYTOX INC.,1000267,Orient Europharma (M) Sdn Bhd,1121239.0,2025-05-01,2030-05-01,CLOSTRIDIUM BOTULINUM TOXIN TYPE A[200 IU],M03AX01-000-P40-04-001,
MAL20046093AZ,201811131390A,Neuronox  Powder for Solution for Injection 100 units,PRODUCT APPROVED,BIOLOGICS,Orient Europharma (M) Sdn Bhd,51371,MEDYTOX INC.,1000267,Orient Europharma (M) Sdn Bhd,1121239.0,2025-05-01,2030-05-01,CLOSTRIDIUM BOTULINUM TOXIN TYPE A[100 IU],M03AX01-000-P40-01-002,
MAL20046092AZ,201811131388A,Neuronox  Powder for Solution for Injection 50 units,PRODUCT APPROVED,BIOLOGICS,Orient Europharma (M) Sdn Bhd,51371,MEDYTOX INC.,1000267,Orient Europharma (M) Sdn Bhd,1121239.0,2025-05-01,2030-05-01,CLOSTRIDIUM BOTULINUM TOXIN TYPE A[50 IU],M03AX01-000-P40-03-001,
MAL19950121XC,1988110210X,ERYBION CAPSULE,PRODUCT APPROVED,NON PRESCRIPTION,ZONTRON PHARMACEUTICALS SDN. BHD.,507,TERAPUTICS SDN BHD,3183,,,2025-05-01,2030-05-01,"FERROUS FUMARATE[300MG                         ],Cyanocobalamin[50MCG                         ],ASCORBIC ACID[100MG                         ],PYRIDOXINE HCL/VITAMIN B6[10MG                          ],Folic Acid[2.5MG                         ]",,
MAL20000731AZ,1998071709A,DYSPORT POWDER FOR INJECTION,PRODUCT APPROVED,BIOLOGICS,EP PLUS GROUP SDN. BHD.,786,IPSEN BIOPHARM LTD,74045,ZUELLIG PHARMA SDN. BHD.,873.0,2025-05-01,2030-05-01,CLOSTRIDIUM BOTULINUM TOXIN TYPE A[500 UNITS                     ],M03AX01-000-P40-02-001,Clostridium Botulinum Toxin Type A 500 units
MAL20000292AZ,1998071708A,CAFFOX TABLET,PRODUCT APPROVED,PRESCRIPTION,IMEKS PHARMA SDN. BHD.,782,T.O. PHARMA CO LTD,1023022,IMEKS PHARMA SDN. BHD.,1133955.0,2025-05-01,2030-05-01,"CAFFEINE[100MG                         ],ERGOTAMINE TARTRATE[1MG                           ]",N02CA02-123-T10-01-002,Ergotamine Tartrate 1 mg Tablet
MAL20046126AZ,201908232572A,INTACAPE 150 (Capecitabine Tablets USP 150 mg),PRODUCT APPROVED,PRESCRIPTION,ACCORD HEALTHCARE SDN.BHD.,943125,INTAS PHARMACEUTICALS LIMITED,954201,ACCORD HEALTHCARE SDN.BHD.,1206110.0,2025-05-01,2030-05-01,CAPECITABINE[150.000 mg],L01BC06-000-T32-02-002,
MAL20032273XRZ,2001013670X,Ultracarbon N.F. Tablet,PRODUCT APPROVED,NON PRESCRIPTION,Nano Medic Care Sdn. Bhd.,53925,F. Trenka chem.-pharm. Fabrik GmbH,1154771,Nano Medic Care Sdn. Bhd.,952671.0,2025-05-01,2030-05-01,"Charcoal, activated[250MG/TAB                     ]",A07BA01-000-T10-01-003,"Charcoal, Activated 250 mg Tablet"
MAL19900629AZ,1990020019A,VASCOTEN 50MG TABLET,PRODUCT APPROVED,PRESCRIPTION,KOMEDIC SDN BHD,69579,MEDOCHEMIE LTD (CENTRAL FACTORY),1150632,KOMEDIC SDN BHD,55951.0,2025-05-01,2030-05-01,ATENOLOL[50MG                          ],C07AB03-000-T10-01-023,Atenolol 50 mg Tablet
MAL20000589TC,1999083129T,TWENTY2 NUTRISLIM CAPSULE,PRODUCT APPROVED,NATURAL PRODUCT,QD HERBS SDN. BHD.,3146,QD HERBS SDN. BHD.,75242,,,2025-05-01,2030-05-01,"SENNA LEAF/EXT SENNAE[200MG                         ],CAMELLIA SINENSIS/GREEN TEA EXTRACT[210MG                         ]",,
MAL19900461AZ,1989120037A,IPOLIPID CAPSULES 300MG,PRODUCT APPROVED,PRESCRIPTION,KOMEDIC SDN BHD,69579,MEDOCHEMIE LTD,954361,KOMEDIC SDN BHD,55951.0,2025-05-01,2030-05-01,GEMFIBROZIL[300MG                         ],C10AB04-000-C10-01-005,Gemfibrozil 300 mg Capsule
MAL20046107AZ,201807040664A,Deslova (Desloratadine Syrup 2.5mg/ 5ml),PRODUCT APPROVED,PRESCRIPTION,Synergy Meditech (M) Sdn Bhd,51067,Swiss Garnier Life Sciences,1126011,Synergy Meditech (M) Sdn Bhd,1272554.0,2025-05-01,2030-05-01,"DESLORATADINE[2.5 mg,5 ml]",R06AX27-000-L90-01-004,
MAL20046103ACRZ,201805140425A,Cebrotonin 800mg film-coated tablets,PRODUCT APPROVED,PRESCRIPTION,DCH AURIGA (MALAYSIA) SDN. BHD.,4912,Artesan Pharma GmbH & Co. KG,1148887,DCH AURIGA (MALAYSIA) SDN. BHD.,55811.0,2025-05-01,2030-05-01,"PIRACETAM[800 mg,845 mg]",N06BX03-000-T32-02-001,
MAL15040060T,2014112403644,OPULENCE Olive Leaf Extract Peppermint Flavour Liquid,PRODUCT APPROVED,NATURAL PRODUCT,Opulence Med PLT,1269893, XIANG NING PTY LTD,1203656,Opulence Med PLT,1272467.0,2025-05-01,2030-05-01,Olea europaea[2500;mg;5;ml],,
MAL20046118AZ,201811211432A,"PALSET (Palonosetron Hydrochloride Solution for Injection 0.05 mg/ml, 5 ml vial)",PRODUCT APPROVED,PRESCRIPTION,ACCORD HEALTHCARE SDN.BHD.,943125,INTAS PHARMACEUTICALS LIMITED,1110493,ACCORD HEALTHCARE SDN.BHD.,1206110.0,2025-05-01,2030-05-01,Palonosetron (as hydrochloride)[0.05615mg/ ml],A04AA05-110-P30-01-002,
MAL05032679T,2004081883356,Oriyen Kacip Fatima Plus Nigella,PRODUCT APPROVED,NATURAL PRODUCT,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2395,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2394,,,2025-05-01,2030-05-01,"Semen Nigella Sativa[100;mg;400;mg],Herba Labisia Pumila[300;mg;400;mg]",,
MAL10043685ARZ,2008022013495,Levophed Injection 4mg/4ml Vial,PRODUCT APPROVED,PRESCRIPTION,PFIZER (MALAYSIA) SDN. BHD.,314,HOSPIRA INC.,1018051,PFIZER (MALAYSIA) SDN. BHD.,1138894.0,2025-05-01,2030-05-01,Norepinephrine Bitartrate[2.00;mg;1;ml],C01CA03-123-P30-01-003,Noradrenaline Acid Tartrate (Norepinephrine Bitartrate) 4 mg/4 ml Injection
MAL20046066ARZ,201901101698A,Baclofen Intrathecal Sintetica 2mg/ml Solution Injectable,PRODUCT APPROVED,NEW CHEMICAL ENTITY,Intega Sdn. Bhd.,1135021,Sintetica S.A.,956003,DCH AURIGA (MALAYSIA) SDN. BHD.,55811.0,2025-05-01,2030-05-01,"BACLOFEN[2.00 mg,1.00 ml]",M03BX01-000-P30-02-001,
MAL19911365X,1988100033X,REXOM WINA B COMPLEX TABLET,PRODUCT APPROVED,NON PRESCRIPTION,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,779,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,1019503,,,2025-05-01,2030-05-01,"Cyanocobalamin[5MCG                          ],RIBOFLAVINE[3MG                           ],THIAMINE HYDROCHLORIDE/VIT B1[10MG                          ],Nicotinamide[25MG                          ],Calcium Pantothenate[1MG                           ],PYRIDOXINE HCL/VITAMIN B6[1MG                           ]",A11EA00-901-T10-01-031,Vitamin B Complex Tablet
MAL20046065ARZ,201901101699A,Baclofen Intrathecal Sintetica 0.5mg/ml Solution Injectable,PRODUCT APPROVED,NEW CHEMICAL ENTITY,Intega Sdn. Bhd.,1135021,Sintetica S.A.,956003,DCH AURIGA (MALAYSIA) SDN. BHD.,55811.0,2025-05-01,2030-05-01,"BACLOFEN[0.50 mg,1.00 ml]",M03BX01-000-P30-03-001,
MAL10043741X,2009102096914,ALA capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,HERBAL SCIENCE SDN. BHD.,1275,HERBAL SCIENCE SDN. BHD.,1192466,,,2025-05-01,2030-05-01,ALPHA LIPOIC ACID[200;mg;460;mg],,
MAL19911373X,1988100038X,REXOM VITAMIN B-6 TABLET 20MG,PRODUCT APPROVED,NON PRESCRIPTION,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,779,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,1019503,,,2025-05-01,2030-05-01,PYRIDOXINE HCL/VITAMIN B6[20MG                          ],A11HA02-110-T10-02-001,Pyridoxine HCl 20 mg (Vitamin B6) Tablet
MAL20000367AZ,1999031022A,IMACH INJECTION 10ML,PRODUCT APPROVED,PRESCRIPTION,SM PHARMACEUTICALS SDN. BHD.,55873,SM PHARMACEUTICALS SDN. BHD.,858,,,2025-05-01,2030-05-01,CHLORPHENIRAMINE MALEATE[10MG/ML                       ],R06AB04-253-P30-01-007,Chlorpheniramine Maleate 10 mg/ml Injection
MAL20046115AZ,201810291280A,IVASWIFT 7.5 (IVABRADINE TABLETS 7.5MG),PRODUCT APPROVED,PRESCRIPTION,SYNERRV SDN BHD,941733,IND-SWIFT LABORATORIES LTD.,1338056,SYNERRV SDN BHD,1128539.0,2025-05-01,2030-05-01,Ivabradine Oxalate[8.94 mg],C01EB17-124-T32-02-001,
MAL19930136AZ,1991050096A,MYOFLEX TABLET,PRODUCT APPROVED,PRESCRIPTION,PRIME PHARMACEUTICAL SDN. BHD.,372,PRIME PHARMACEUTICAL SDN. BHD.,1019471,,,2025-05-01,2030-05-01,"ORPHENADRINE CITRATE[35MG                          ],Paracetamol[450MG                         ]",M03BC51-900-T10-02-009,Orphenadrine Citrate 35 mg & Paracetamol 450 mg Tablet
MAL19911374X,1988100039X,REXOM VITAMIN B-12 TABLET 50MCG,PRODUCT APPROVED,NON PRESCRIPTION,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,779,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,1019503,,,2025-05-01,2030-05-01,Cyanocobalamin[50MCG                         ],B03BA01-000-T10-02-001,Cyanocobalamin (Vitamin B12) 50 mcg Tablet
MAL20046121AZ,201812051522A,Crystorvas Tablet 20mg,PRODUCT APPROVED,PRESCRIPTION,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,519,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,518,NOT APPLICABLE,1033681.0,2025-05-01,2030-05-01,ATORVASTATIN CALCIUM TRIHYDRATE[21.65 mg],C10AA05-390-T32-01-006,
MAL20046120AZ,201812051521A,Crystorvas Tablet 40mg,PRODUCT APPROVED,PRESCRIPTION,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,519,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,518,NOT APPLICABLE,1033681.0,2025-05-01,2030-05-01,ATORVASTATIN CALCIUM TRIHYDRATE[43.3 mg],C10AA05-390-T32-04-005,
MAL20046119AZ,201812031489A,Entecavir STELLA 0.5 mg film-coated tablet,PRODUCT APPROVED,PRESCRIPTION,STADPHARM SDN. BHD.,952,"STELLAPHARM J.V. Co., LTD. - BRANCH 1",1146351,STADPHARM SDN. BHD.,55917.0,2025-05-01,2030-05-01,Entecavir Monohydrate[0.532 mg],J05AF10-000-T32-01-005,
MAL20046067AZ,201811301481A,INVEGA TRINZA 175mg/0.875mL Prolonged-Release Suspension for Intramuscular Injection,PRODUCT APPROVED,NEW CHEMICAL ENTITY,JOHNSON & JOHNSON SDN. BHD.,49,JANSSEN PHARMACEUTICA N.V.,7968,JOHNSON & JOHNSON SDN. BHD.,1000102.0,2025-05-01,2030-05-01,"PALIPERIDONE PALMITATE[273 mg,0.875 ml]",N05AX13-126-P20-01-001,
MAL20046117AZ,201811211431A,ACCOCEPT 360 (Mycophenolic Acid Gastro Resistant Tablets 360 mg),PRODUCT APPROVED,PRESCRIPTION,ACCORD HEALTHCARE SDN.BHD.,943125,INTAS PHARMACEUTICALS LIMITED,1145977,ACCORD HEALTHCARE SDN.BHD.,1206110.0,2025-05-01,2030-05-01,MYCOPHENOLIC ACID (AS SODIUM SALT)[384.700 mg],L04AA06-520-T54-02-001,
MAL20046116AZ,201811211430A,ACCOCEPT 180 (Mycophenolic Acid Gastro Resistant Tablets 180 mg),PRODUCT APPROVED,PRESCRIPTION,ACCORD HEALTHCARE SDN.BHD.,943125,INTAS PHARMACEUTICALS LIMITED,1145977,ACCORD HEALTHCARE SDN.BHD.,1206110.0,2025-05-01,2030-05-01,MYCOPHENOLIC ACID (AS SODIUM SALT)[192.350 mg],L04AA06-520-T54-01-001,
